w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
1220,12,0,D,0.98,5000,2,15,1,C2,4,600,5,0,0,0,1,,,0,1,0,1,7,0,1,5,0,,,,,,,,,,,,,,140,0,0,0,0,,,2019/5/3,2025-07-10,0
1221,8,0,B,0.98,3000,1,9,1,C1,1,630,5,1,1,1,0,,,1,1,0,1,1,0,1,4,0,0,9,38.55416667,2.029165268,0.846616541,0,0.02481203,0,0,0,0.128571429,0,0,0,569.347,1091.469,0,0,0.391304255,0,2019/5/4,2025-07-01,1
1222,7,0,C,0.98,,,58,0,Q,,,5,,,,,,,1,,0,1,,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150,0,134.036,0,1,0,0.830188274,2019/5/5,2023-11-27,1
1223,11,1,C,0.98,5000,1,74,1,C1,2,640,5,,,,,,,1,1,0,1,10,0,1,4,0,0,4,99.32952009,1.087053299,0.051604104,0.044436867,0,0.573761568,0.141555791,0.048928336,0.139713333,0,0,300,1451.156,3614.954,0,0,0.133333325,0.30346489,2019/5/6,2025-01-05,1
1224,12,0,F,0.98,,,76,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,7,46.61340409,0.670007706,0,0,0,0,0,0,1,0,0,100,1035.3,1035.3,0,0,0.368420839,0.013555638,2019/5/7,2023-08-21,1
1225,10,0,A,0.98,,,91,1,N,,,5,,,,,,,1,,0,1,,0,0,5,0,0,0,0,0,0.024327122,0,0.931677019,0,0,0,0,0,0,300,0,3650.1,0,0,0,0.975672722,2019/5/8,2024-06-17,1
1226,13,0,C,0.98,,2,98,1,C1,1,,5,,,,,,,0,,0,1,,0,1,,0,,,,,,,,,,,,,,70,0,0,0,0,,,2019/5/9,2023-01-03,0
1227,11,0,F,0.98,10000,1,72,1,C1,,610,5,0,0,0,,,,1,1,0,1,15,0,1,4,0,0,1,887.7394429,0.08525908,0.023908817,0,0.011062288,0,0,0,0.928898034,0,0,600,1016.5,11082.592,0,0,0.090909064,0.843622208,2019/5/10,2025-12-18,1
1228,12,0,A,0.98,4000,1,43,1,C1,,620,5,0,0,1,,,,1,1,0,1,,0,0,5,0,0,0,1258.732667,0,0.059730276,0.083787763,0,0,0,0.048445729,0.796555178,0,0,250,0,4075.91,0,0,0,0,2019/5/11,2023-07-16,1
1229,2,0,C,0.98,4000,1,97,1,Q,1,565,3,0,0,0,0,,2,1,1,0,1,26,0,1,2,0,0,0,231.325,0,0,0,0,0,0,0,1,0,0,600,0,76,0,1,0,0,2019/5/12,2024-06-01,1
1230,2,0,F,0.98,2500,,2,1,N,4,610,5,0,1,1,1,,,1,1,0,1,10,0,1,2,0,,,,,,,,,,,,,,300,0,0,0,1,,,2019/5/13,2025-11-05,1
1231,12,0,D,0.98,,,20,0,C1,,,5,,,,,1986,,0,,0,1,,1,1,5,0,0,17,7.078488372,2.406684875,0,0,0,0,0.966887417,0,0.033112583,0,0,100,2140.038,1783.412,0,0,0.849999905,0.183647752,2019/5/14,2023-08-14,0
1232,2,0,B,0.98,4800,1,24,1,T,1,590,5,0,0,0,0,,,1,1,0,1,23,0,1,2,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,8500,0,1,0,0,2019/5/15,2024-07-02,1
1233,11,0,B,0.98,3000,,58,1,C1,,630,4,,,,,,,1,,0,1,,0,1,4,0,0,8,71.68483982,0.557208061,0.093042774,0.024737761,0,0,0.531891745,0.004585441,0.143010189,0,0,400,757.864,3041.75,0,0,0.125,0.333762407,2019/5/16,2025-01-08,1
1234,12,0,B,0.98,2000,,83,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,50,,,0,0,,,2019/5/17,2025-04-27,0
1235,12,0,C,0.98,,,46,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,3,0,30.4375,0,0,1,0,0,0,0,0,0,100,,,0,0,0.75,0.5,2019/5/18,2023-01-06,1
1236,12,1,F,0.98,,,38,0,C2,,,5,,,,,,,0,,0,1,,0,1,5,0,0,11,53.58458084,2.004863739,0,0.143749641,0,0.21567838,0.168667683,0.260539484,0.211364813,0,0,100,,,0,0,0.379310131,0.107481122,2019/5/19,2023-12-07,0
1237,13,0,E,0.98,2000,,95,1,C1,1,615,5,0,0,0,0,1984,,0,1,0,1,4,0,1,5,0,0,12,0,1.263840675,0,0,0,0,0,1,0,0,0,140,635.754,1050.42,0,0,0.705882072,0.041339695,2019/5/20,2025-03-22,0
1238,11,0,E,0.98,2100,1,13,1,C1,2,650,5,1,1,2,,,,1,1,0,1,,0,1,4,1,0,7,54.00201613,3.436491013,0.198098374,0.043261364,0,0.008303525,0.641032698,0,0.06524198,0,0,250,1339.883,2831.56,0,0,0.333333254,0.321071148,2019/5/21,2023-08-07,1
1239,10,0,F,0.98,3000,1,21,1,N,,655,5,0,0,0,0,1992,,1,0,0,1,,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,0,,,2019/5/22,2024-04-26,1
1240,12,0,F,0.98,4000,3,71,1,C7,,625,5,0,0,0,0,,,0,1,0,1,,0,1,5,0,0,18,0,1.706775665,0,0,0,0.644702842,0,0.355297158,0,0,0,200,1227.7,1227.7,0,0,0.857142448,0.015837789,2019/5/23,2023-03-01,0
1241,12,0,C,0.98,,3,71,1,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,0,6,0,1.217499733,0.024186456,0,0,0.404133685,0,0,0,0,0,100,,,0,0,0.666666508,0.181119323,2019/5/24,2025-06-16,1
1242,11,0,E,0.98,3000,1,52,1,N,,655,5,0,0,0,0,1990,,1,0,0,1,,0,1,4,0,,,,,,,,,,,,,,0,,,0,0,,,2019/5/25,2024-08-12,1
1243,12,0,D,0.98,,,49,1,C10,,625,5,,,,,,,0,,0,1,,0,1,5,0,0,0,,,0,1,0,0,0,0,0,0,0,400,0,287,0,0,0,0,2019/5/26,2025-05-15,0
1244,6,0,A,0.98,3000,,3,1,N,,615,5,,,,,,,1,1,0,1,,0,1,2,0,0,2,0,0.770569324,,,,,,,,,,50,,,0,1,1,0,2019/5/27,2025-02-20,1
1245,3,0,F,0.98,2500,1,42,1,T,1,600,5,0,0,0,0,,,1,1,0,1,,0,1,2,0,,,,,,,,,,,,,,350,0,0,0,1,,,2019/5/28,2023-11-16,1
1246,10,0,B,0.98,,,62,1,C4,1,,5,,,,,,,1,,0,1,,0,1,5,0,520,48,0,2.63243103,0.470696609,0,0.137753052,0,0,0.041398545,0,0,0.062945155,150,1970.889,3615.176,0,0,0.5,0.110962272,2019/5/29,2024-12-17,1
1247,13,0,D,0.98,,,53,0,C7,,,5,,,,,,,0,,0,1,,0,1,4,0,0,29,0,3.16375351,,,,,,,,,,200,4097.51,2198.262,0,0,1,0,2019/5/30,2025-01-22,0
1248,11,1,C,0.98,1200,3,9,1,C1,2,610,5,,,,,,,0,1,0,1,2,0,1,,0,0,4,0,0.981854439,0,0.03035033,0,0,0,0,0,0,0,600,611.318,1494.139,0,0,0.399999857,0.325719118,2019/5/31,2024-05-12,0
1249,10,1,F,0.98,,,37,0,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,0,29,0,3.152454376,0.145814343,0.407465229,0,0.033771882,0.037498443,0.375450104,0,0,0,100,,,0,0,0.402777672,0.188195586,2019/6/1,2023-11-09,1
1250,3,0,B,0.98,4000,1,23,1,C1,2,570,5,0,0,0,0,,,1,1,0,1,8,0,1,2,0,,,,,,,,,,,,,,400,0,0,0,1,,,2019/6/2,2025-08-13,1
1251,11,0,D,0.98,,,54,1,C2,,,5,,,,,,,1,,0,1,,0,0,,0,0,0,26.06042588,0,0.033271543,0.047007938,0,0,0,0,0.919720519,0,0,200,0,711.788,0,0,0,0,2019/6/3,2023-01-06,1
1252,3,0,B,0.98,3000,,57,1,C1,,600,5,0,0,0,1,,,1,1,0,1,10,0,1,1,0,,,,,,,,,,,,,,140,0,0,0,1,,,2019/6/4,2023-11-24,1
1253,13,1,B,0.98,5000,1,67,1,C1,2,635,5,1,1,1,,,48,1,1,0,1,,0,1,5,0,0,2,351.4147727,2.767044067,0,0.407925408,0,0,0,0,0.592074592,0,0,300,,,0,0,0.5,0.263351679,2019/6/5,2024-04-03,1
1254,4,0,C,0.98,3000,2,4,1,C1,1,595,5,0,0,0,0,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,140,0,0,0,1,,,2019/6/6,2024-01-05,0
1255,4,0,F,0.98,3000,,97,1,C7,,580,5,0,0,0,0,,,0,,0,1,,0,1,3,0,0,0,20.73927696,0,0.278963849,0,0.085397096,0,0.083404498,0,0.395673214,0,0,595,0,55,0,1,0,0,2019/6/7,2024-05-24,0
1256,12,0,A,0.98,3000,2,60,1,C1,6,570,5,0,0,0,,,,0,1,0,1,,0,1,5,0,0,17,0,1.406079292,0,0,0,0,0,0,0,0,0,800,2030.158,4107.99,0,0,0.679999828,0.465703964,2019/6/8,2024-03-23,0
1257,6,1,F,0.98,,,24,1,T,,,5,,,,,,,1,,0,1,,0,1,2,0,300,23,84.43641621,3.057041168,0.116207444,0.492990233,0,0.079204256,0,0,0.100671968,0,0.04754157,300,7790.444,5423.008,0,1,0.302631378,0.198151946,2019/6/9,2023-02-16,1
1258,13,1,B,0.98,3000,3,77,1,C1,2,650,5,0,0,0,0,,,0,1,0,1,,0,1,,0,0,2,69.23039216,1.193627357,0,0,0,0.072423688,0,0,0.090724159,0.148599915,0,140,614.742,1174.281,0,0,0.166666627,0.463809967,2019/6/10,2024-10-23,0
1259,13,1,C,0.98,1000,1,24,1,C7,,635,5,0,0,0,,,,1,1,0,1,5,0,1,5,0,0,6,0,4.565624237,0,0.749937335,0,0,0,0.178803758,0,0,0,300,2866.974,3603.444,0,0,0.428571224,0.09478277,2019/6/11,2024-08-21,1
1260,12,1,E,0.98,1700,2,72,1,C7,,600,5,,,,,,,0,1,0,1,,0,1,5,0,0,0,,,1,0,0,0,0,0,0,0,0,700,1418.41,1914.984,0,0,0,1,2019/6/12,2024-09-25,0
1261,11,0,A,0.98,,,16,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,0,13,7.36391129,1.595513344,0.311688312,0,0,0,0.61038961,0,0.077922078,0,0,150,1074.827,1518.409,0,0,0.722221851,0.062918305,2019/6/13,2024-02-16,1
1262,11,0,A,0.98,5000,1,40,1,N,,615,5,0,0,0,,1989,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,500,,,0,0,,,2019/6/14,2023-06-03,1
1263,5,0,E,0.98,,,69,0,L,,,5,,,,,1990,,1,0,0,0,,0,1,4,0,0,9,0,1.141406059,0,0,0,0.10952805,0.89047195,0,0,0,0,150,1535.294,2361.724,0,1,0.818181515,0.2600739,2019/6/15,2024-06-09,1
1264,10,0,B,0.98,,1,51,0,C1,2,615,5,,,,,,,1,,0,1,2,0,1,5,1,0,3,788.0817948,0.198505402,0.004742282,0.004371893,0,0.003499477,0,0,0.973821788,0,0,100,205.728,1014.2,0,0,0.011952184,0.017259941,2019/6/16,2025-10-10,1
1265,11,0,F,0.98,10000,1,48,1,T,1,665,5,0,0,0,0,,,1,1,0,1,2,0,1,4,0,0,0,10155.98931,0,0,0,0,0,0,0,0.624453604,0,0,0,0,1600,0,0,0,0,2019/6/17,2024-08-13,1
1266,12,0,E,0.98,,,98,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,272,7,1.90234375,0.459186316,0.079607812,0.257646958,0,0.023529795,0.196078354,0.095686237,0.011372545,0,0.106666625,100,922.357,1483.675,0,0,0.318181753,0.379148483,2019/6/18,2024-12-04,0
1267,9,0,B,0.98,2000,1,6,1,Q,2,605,5,0,0,0,1,,,1,1,0,1,24,0,1,3,0,0,0,,,0,0,0,0,0,0,1,0,0,300,0,8000,0,1,0,0,2019/6/19,2025-12-08,1
1268,11,1,C,0.98,,,100,1,C2,,,5,,,,,,,1,,0,1,,0,1,4,0,0,15,0,4.476100922,,,,,,,,,,150,,,0,0,1,0,2019/6/20,2025-10-05,1
1269,4,0,C,0.98,2000,1,17,1,C1,1,615,5,0,0,0,0,,,0,1,0,1,,0,0,,0,,,,,,,,,,,,,,50,0,0,0,1,,,2019/6/21,2025-05-28,0
1270,11,0,A,0.98,2500,3,6,1,Q,1,595,3,0,0,0,,1992,3,0,1,0,1,1,0,1,4,1,0,2,91.00950019,0.183358431,0.238396169,0.085793849,0,0,0.01459149,0,0.408025319,0,0,700,310.179,599.448,0,0,0.039215684,0.220276713,2019/6/22,2023-05-03,0
1271,11,0,C,0.98,3500,1,68,1,N,,625,5,0,0,0,0,1991,,1,0,0,1,,0,1,4,0,0,0,286.9018083,0,0,0.096171024,0,0,0,0,0.851416964,0,0,280,0,3094.092,0,0,0,0,2019/6/23,2024-04-09,1
1272,11,0,F,0.98,2500,,46,1,N,,640,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,110.6658237,0,0,0,0,0,0,0,1,0,0,100,0,179.08,0,0,0,0,2019/6/24,2023-10-23,1
1273,10,1,E,0.98,5000,,35,1,C1,,640,5,,,,,,,1,,0,1,,0,1,5,0,0,2,0,1.601973534,0,0,0,0.001351768,0.998648232,0,0,0,0,400,,,0,0,0.399999857,0.910453796,2019/6/25,2023-08-16,1
1274,10,0,A,0.98,2500,1,92,1,N,2,590,5,0,0,0,0,,,1,1,0,1,20,0,1,5,0,,,,,,,,,,,,,,140,0,0,0,0,,,2019/6/26,2025-11-08,1
1275,2,0,E,0.98,4000,,36,1,T,,590,5,0,0,0,0,,,1,,0,1,,0,1,2,0,0,0,5357.37156,0,0.005518258,0,0,0,0.013476664,0,0.97128083,0,0,0,0,14166.08,0,1,0,0,2019/6/27,2025-04-08,1
1276,11,0,F,0.98,4000,1,47,1,C1,2,645,5,0,0,1,0,,,1,1,0,1,10,0,1,,0,0,0,0,0,0,0,0,0.95559303,0,0.04440697,0,0,0,0,0,1802.657,0,0,0,0.955592632,2019/6/28,2025-04-17,1
1277,10,1,E,0.98,1200,2,91,1,C1,4,,5,,,,,,,1,,0,1,,0,1,5,0,1000,4,0,1.560896873,0.022277703,0.042135587,0.076819666,0.090570386,0,0,0,0,0.768196658,100,,,0,0,0.363636255,0.440463781,2019/6/29,2025-07-12,1
1278,11,1,C,0.98,,,74,1,C1,,,5,,,,,,,1,,0,1,,0,1,4,0,0,10,418.421884,1.619015694,0,0,0,0.011632535,0,0,0.843765559,0,0,200,1472.92,3069.386,0,0,0.161290288,0.262247801,2019/6/30,2023-11-11,1
1279,13,0,C,0.98,4000,1,16,1,C1,,590,3,0,0,0,0,,,0,1,0,1,10,0,1,,0,0,3,0,0.878004551,,,,,,,,,,140,709.25,709.25,0,0,1,0,2019/7/1,2025-06-14,0
1280,11,0,A,0.98,,,63,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,0,0,125.2743421,0,0.517226566,0.130509494,0,0,0,0,0.223959676,0,0,150,0,1148.212,0,0,0,0,2019/7/2,2025-06-25,1
1281,13,1,A,0.98,4000,1,98,1,C1,,645,5,1,2,2,,,,0,1,0,1,3,0,1,5,0,0,2,0,30.4375,0,0,0,0,0,0,0,0,0,250,412.024,3223.036,0,0,0.666666508,0.866666317,2019/7/3,2025-11-08,0
1282,11,1,A,0.98,4000,,90,1,N,,630,5,0,0,0,,,,1,,0,1,,0,1,4,0,0,6,188.4856366,1.134316444,0,0,0,0,0,0,1,0,0,400,1847.319,2241.25,0,0,0.117647052,0,2019/7/4,2025-01-27,1
1283,13,0,F,0.98,,1,50,0,C1,2,,5,,,,,,16,0,,0,1,,0,1,5,0,0,14,0,2.630399704,0,0,0,1,0,0,0,0,0,100,1327.942,1376.711,0,0,0.93333292,0,2019/7/5,2024-11-06,0
1284,10,0,C,0.98,,,26,0,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,,,0,0,0,0,0,0,1,0,0,70,0,0,0,0,0,0,2019/7/6,2025-08-09,1
1285,2,0,F,0.98,3300,1,4,1,C1,1,605,5,0,0,0,0,,,1,1,0,1,20,0,1,1,0,7,0,4.247093023,0,0,0.199475962,0,0.114531424,0.106964654,0.065704281,0.004790106,0,0.001117691,200,0,2829.616,0,1,0,0.849191189,2019/7/7,2024-06-28,1
1286,13,0,D,0.98,4000,3,39,1,C7,,605,5,0,0,0,0,,,0,1,0,1,3,0,1,5,0,0,4,0,1.06798172,0.139871647,0.016455488,0.107948001,0,0,0.31265427,0,0,0,280,1629.472,1734.916,0,0,0.285714149,0.092995763,2019/7/8,2023-08-06,0
1287,2,0,F,0.98,3000,,86,1,N,,610,5,0,0,0,,,,0,,0,1,,0,1,2,0,0,0,114.445,0,0,0.094727902,0,0,0.124582005,0,0.714067587,0,0,600,0,276,0,1,0,0,2019/7/9,2023-01-24,0
1288,6,0,B,0.98,5000,1,64,0,L,1,595,5,0,0,0,0,1989,,1,1,0,1,4,0,0,2,0,0,0,73.75240385,0,0.311764706,0,0.317647059,0,0,0,0.370588235,0,0,300,0,243,0,1,0,0,2019/7/10,2024-11-07,1
1289,6,0,D,0.98,3000,,89,1,N,,630,5,0,0,0,0,1989,,1,0,0,1,,0,1,3,0,,,,,,,,,,,,,,100,0,0,0,1,,,2019/7/11,2025-01-04,1
1290,11,0,C,0.98,,1,51,0,C7,1,,4,,,,,,,1,,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/7/12,2024-08-27,1
1291,11,1,C,0.98,3000,,6,1,C1,,665,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,73.05,0,0,0,0,0,0.824491757,0.10864796,0.066860283,0,0,0,0,1505.628,0,0,0,0.909459591,2019/7/13,2023-11-13,1
1292,13,1,E,0.98,,,37,0,C1,,,5,,,,,,,0,,0,1,,0,1,5,0,0,3,0,0.621173382,,,,,,,,,,100,1036.92,1036.92,0,0,1,0,2019/7/14,2025-11-12,0
1293,10,0,A,0.98,2800,,56,1,C1,,635,5,,,,,,,1,,0,1,,0,1,5,0,70,3,1.5180798,0.227711916,0.211322675,0.083958095,0,0,0.021721861,0.374236632,0.012412492,0.252904523,0.043443722,300,311.172,1261.751,0,0,0.142857075,0.477826595,2019/7/15,2025-03-27,1
1294,11,0,C,0.98,3000,1,43,1,C1,1,615,5,0,0,0,0,,,1,1,0,1,2,0,1,4,0,0,0,72.2890625,0,0,0.231025588,0,0,0.303910678,0,0.465063734,0,0,0,0,308.95,0,0,0,0,2019/7/16,2025-04-27,1
1295,12,0,E,0.98,2500,,85,1,T,,635,5,0,0,0,0,,,0,1,0,1,,0,1,5,0,0,0,201.4161108,0,0,0.219957726,0,0,0.231041098,0.203910272,0.345090905,0,0,0,0,1624.713,0,0,0,0.612205982,2019/7/17,2024-10-26,0
1296,13,1,D,0.98,,3,67,0,C2,4,,5,,,,,,2,1,,0,1,,0,1,5,0,0,10,24.74593496,2.474592209,0.34322439,0.09164168,0,0.07218078,0,0.032249272,0.07678398,0,0,100,,,0,0,0.285714149,0.125503182,2019/7/18,2025-03-05,1
1297,11,0,B,0.98,,,13,1,C1,,,5,,,,,,,1,,0,1,,0,1,4,0,0,35,36.91082746,3.000879288,0,0,0,0,0,0,1,0,0,200,1038.51,1072.46,0,0,0.729166508,0,2019/7/19,2024-09-27,1
1298,13,0,B,0.98,1600,,93,0,C1,1,,5,,,,,,,0,,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/7/20,2023-04-09,0
1299,11,1,A,0.98,,,73,1,,,,,,,,,,,0,,0,1,,0,,,0,0,13,44.68484043,1.052359581,0,0.326773305,0.070776111,0,0.070382911,0,0.217046741,0,0,150,2181.914,2687.86,0,0,0.361110926,0.19205904,2019/7/21,2025-07-09,0
1300,6,0,A,0.98,5000,,79,1,C1,1,635,2,0,0,0,0,,,0,1,0,1,5,0,1,4,0,0,4,0,1.15952301,0,1,0,0,0,0,0,0,0,100,1554.855,2545.804,0,1,0.5,0.068675399,2019/7/22,2024-03-26,0
1301,8,0,B,0.98,2000,2,48,1,C1,6,595,5,1,1,1,0,,,0,1,0,1,8,0,1,5,0,,,,,,,,,,,,,,400,0,0,0,1,,,2019/7/23,2025-03-28,0
1302,6,0,B,0.98,2000,3,68,1,C1,1,640,5,1,1,1,0,,12,1,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,0,1,0,0,2019/7/24,2024-07-20,1
1303,11,0,F,0.98,4000,1,100,1,C3,1,595,2,0,0,0,0,1986,6,1,1,0,1,16,0,0,4,1,0,0,,,1,0,0,0,0,0,0,0,0,140,0,60,0,0,0,0,2019/7/25,2024-09-16,1
1304,13,0,F,0.98,,,12,1,C1,,,5,,,,,,,0,,0,1,,0,1,,0,1700,10,16.21670082,2.494876862,0.036768827,0.017971885,0.089680066,0,0.024245006,0.03990763,0.029146022,0,0.762280564,200,,,0,0,0.476190329,0.224343896,2019/7/26,2025-02-07,0
1305,11,0,E,0.98,,,40,0,N,,,4,,,,,,,0,,0,1,,0,1,4,0,2248.55,2,0,0.161472082,0.027650874,0.074691155,0,0.135246569,0,0,0,0,0.690826362,250,1441.88,3215.61,0,0,0.058823526,0.5096488,2019/7/27,2023-08-10,0
1306,11,0,E,0.98,,,23,0,C1,1,,5,,,,,,,1,,0,1,,0,1,,0,,,,,,,,,,,,,,70,0,0,0,0,,,2019/7/28,2024-08-14,1
1307,2,0,B,0.98,,,59,1,C2,,,3,,,,,,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,400,,,0,1,,,2019/7/29,2023-05-25,1
1308,8,0,F,0.98,2000,,9,1,C1,1,580,5,0,0,0,0,,,1,1,0,1,23,0,0,5,0,,,,,,,,,,,,,,300,0,0,0,1,,,2019/7/30,2024-02-10,1
1309,10,0,C,0.98,1800,,47,1,N,,610,5,,,,,1990,,0,1,0,1,,0,1,5,0,,,,,,,,,,,,,,600,0,0,0,0,,,2019/7/31,2024-07-24,0
1310,12,0,D,0.98,5000,,88,1,C7,,640,5,0,0,0,0,,,0,1,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/8/1,2025-12-03,0
1311,7,0,A,0.98,,,12,0,C1,,,5,,,,,,,0,,0,1,,0,1,4,0,0,18,0,2.051965714,0,0.346328035,0,0,0,0.444010301,0,0,0,150,,,0,1,0.782608509,0.084786117,2019/8/2,2025-10-28,0
1312,12,1,A,0.98,3000,1,72,1,C1,1,600,5,0,0,0,0,,,1,1,0,1,20,0,1,5,1,0,0,110.2132056,0,0.178659941,0.069747315,0,0.525502085,0.048320838,0,0.11418977,0,0,140,0,2016.252,0,0,0,0.68497324,2019/8/3,2024-04-13,1
1313,4,0,A,0.98,4500,1,25,1,C2,,625,5,0,0,0,0,,,0,1,0,1,,0,1,,0,0,5,9.005177515,0.900517464,0,0.070593783,0.078265787,0,0,0.802224314,0.048916117,0,0,140,623.006,1448.493,0,1,0.5,0.239688277,2019/8/4,2025-11-25,0
1314,11,0,D,0.98,2000,,20,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,34,0,138.0524381,0,0.013877244,0.014285714,0,0,0,0.04675911,0.787380415,0,0.018273675,100,0,250.215,0,0,0,0.031172737,2019/8/5,2023-11-03,1
1315,10,0,F,0.98,,,67,0,C7,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,,,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2019/8/6,2023-08-26,1
1316,6,1,B,0.98,,1,95,0,C1,1,,2,,,,,,4,1,,0,1,,0,1,4,0,0,13,65.62869411,1.608485222,0,0,0.601313871,0,0,0,0.398686129,0,0,100,1037.7,1766.705,0,1,0.866666317,0.236291409,2019/8/7,2023-06-13,1
1317,4,0,F,0.98,1200,2,51,1,C7,,570,3,0,0,0,,,,0,1,0,1,2,0,1,3,0,,,,,,,,,,,,,,800,0,0,0,1,,,2019/8/8,2025-02-18,0
1318,11,1,F,0.98,,,87,1,C1,2,,5,,,,,,,0,,0,1,,0,1,,0,0,11,11.13567073,1.633231163,0,0,0,0,0.124353032,0.141380116,0.076837019,0,0,100,,,0,0,0.523809433,0.156841636,2019/8/9,2024-03-18,0
1319,12,0,D,0.98,,,32,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2019/8/10,2025-02-05,1
1320,12,0,E,0.98,,1,69,0,T,1,,5,,,,,1984,15,1,,0,1,,0,1,5,0,0,0,14.32352941,0,0,0.072464908,0,0.23552078,0,0,0.692014312,0,0,100,0,59.9,0,0,0,0,2019/8/11,2023-02-03,1
1321,8,0,D,0.98,3000,,98,1,T,,625,5,0,0,0,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,400,0,0,0,1,,,2019/8/12,2023-07-01,0
1322,4,0,D,0.98,3000,,45,1,Q,,630,5,0,0,0,0,,,1,1,0,1,,0,1,,0,0,0,656.7356505,0,0.109021483,0,0,0,0.121333238,0,0.754585683,0,0,0,0,4160,0,1,0,0.121333182,2019/8/13,2023-11-15,1
1323,4,0,D,0.98,3000,,52,1,C1,1,645,2,0,0,0,0,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2019/8/14,2023-01-02,0
1324,11,1,A,0.98,3000,1,13,1,C1,2,650,5,1,1,1,,,,1,1,0,1,5,0,0,4,0,0,4,91.3125,12.17499542,0,0,0,0,0.987659399,0,0.012340601,0,0,400,,,0,0,0.444444418,0.599849701,2019/8/15,2024-05-08,1
1325,13,1,B,0.98,,3,69,0,C1,4,,5,,,,,,,1,,0,1,,0,1,5,0,0,11,0,1.601973534,0.02182285,0,0.359435173,0.513478819,0,0.064184852,0,0,0,100,,,0,0,0.578947067,0.284095287,2019/8/16,2023-02-05,1
1326,11,1,A,0.98,,,1,0,N,,,5,,,,,,,1,0,0,1,,0,1,4,0,0,2,0,1.383522034,0.027142718,0,0,0,0,0.972857282,0,0,0,200,3008.738,4092.304,0,0,0.5,0.251388788,2019/8/17,2025-08-03,1
1327,11,0,A,0.98,4500,,45,1,N,,655,5,0,0,0,0,1990,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2019/8/18,2025-04-25,1
1328,10,0,A,0.98,4000,1,95,1,N,,615,5,,,,,1986,,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,500,,,0,0,,,2019/8/19,2023-06-22,1
1329,12,0,B,0.98,4700,2,25,1,C2,2,615,5,,,,,,,0,1,0,1,,0,1,5,0,0,0,,,0,0,0,0,0,1,0,0,0,500,0,4059,0,0,0,1,2019/8/20,2025-02-10,0
1330,12,0,A,0.98,,,69,0,N,,,5,,,,,1991,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,,,0,0,,,2019/8/21,2024-11-22,0
1331,2,0,B,0.98,,,51,0,N,,,5,,,,,,,1,,0,1,,0,1,1,0,0,0,66.51368241,0,0.018610598,0.060435893,0,0,0.208972735,0,0.694907574,0,0,800,0,406.118,0,1,0,0,2019/8/22,2023-12-13,1
1332,12,0,B,0.98,2000,1,12,1,C1,,615,5,0,0,0,,,,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,500,0,0,0,0,,,2019/8/23,2024-06-07,1
